,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
99645,7187271,2016,2,,242635.0,6709521.0,6650.0,Varsinais-Suomi,no value,No injury
99646,7187272,2016,2,,225442.0,6827544.0,840.0,Varsinais-Suomi,no value,No injury
99647,7187272,2016,2,,225442.0,6827544.0,3150.0,Varsinais-Suomi,no value,No injury
99648,7187273,2016,2,,242603.0,6708424.0,,Varsinais-Suomi,no value,No injury
99649,7187274,2016,2,,220011.0,6828348.0,,Varsinais-Suomi,no value,Injury
99650,7187274,2016,2,,220011.0,6828348.0,,Varsinais-Suomi,no value,Injury
99651,7187275,2016,2,,235414.0,6716161.0,1442.0,Varsinais-Suomi,no value,No injury
99652,7187276,2016,2,,239701.0,6711312.0,,Varsinais-Suomi,no value,No injury
99653,7187276,2016,2,,239701.0,6711312.0,,Varsinais-Suomi,no value,No injury
99654,7187277,2016,2,,245017.0,6709811.0,1335.0,Varsinais-Suomi,no value,Injury
99655,7187277,2016,2,,245017.0,6709811.0,1775.0,Varsinais-Suomi,no value,Injury
99656,7187277,2016,2,,245017.0,6709811.0,1360.0,Varsinais-Suomi,no value,Injury
99657,7187278,2016,2,,395758.0,6697242.0,,Uusimaa,no value,No injury
99658,7187279,2016,2,,382151.0,6722486.0,1345.0,Uusimaa,no value,No injury
99659,7187279,2016,2,,382151.0,6722486.0,905.0,Uusimaa,no value,No injury
99660,7187280,2016,2,,382632.0,6721534.0,1270.0,Uusimaa,no value,No injury
99661,7187280,2016,2,,382632.0,6721534.0,1497.0,Uusimaa,no value,No injury
99662,7187281,2016,2,,395444.0,6697623.0,1393.0,Uusimaa,no value,No injury
99663,7187281,2016,2,,395444.0,6697623.0,1065.0,Uusimaa,no value,No injury
99664,7187282,2016,2,,379643.0,6700076.0,10750.0,Uusimaa,no value,No injury
99665,7187283,2016,2,,408032.0,6723271.0,,Uusimaa,no value,Injury
99666,7187283,2016,2,,408032.0,6723271.0,2095.0,Uusimaa,no value,Injury
99667,7187284,2016,2,,399976.0,6715892.0,1354.0,Uusimaa,no value,No injury
99668,7187284,2016,2,,399976.0,6715892.0,,Uusimaa,no value,No injury
99669,7187286,2016,2,,393934.0,6692276.0,1525.0,Uusimaa,no value,No injury
99670,7187287,2016,2,,387238.0,6685830.0,,Uusimaa,regional road,Injury
99671,7187287,2016,2,,387238.0,6685830.0,995.0,Uusimaa,regional road,Injury
99672,7187289,2016,2,,391484.0,6685592.0,800.0,Uusimaa,no value,No injury
99673,7187289,2016,2,,391484.0,6685592.0,,Uusimaa,no value,No injury
99674,7187290,2016,2,,394542.0,6706454.0,11500.0,Uusimaa,no value,No injury
99675,7187290,2016,2,,394542.0,6706454.0,1250.0,Uusimaa,no value,No injury
99676,7187291,2016,2,,392333.0,6706702.0,12200.0,Uusimaa,no value,No injury
99677,7187292,2016,2,,425770.0,6695342.0,1489.0,Uusimaa,no value,No injury
99678,7187292,2016,2,,425770.0,6695342.0,1395.0,Uusimaa,no value,No injury
99679,7187294,2016,2,,387836.0,6685428.0,1485.0,Uusimaa,no value,No injury
99680,7187294,2016,2,,387836.0,6685428.0,1122.0,Uusimaa,no value,No injury
99681,7187295,2016,2,,253104.0,6707126.0,,Varsinais-Suomi,no value,No injury
99682,7187296,2016,2,,224004.0,6825187.0,1470.0,Varsinais-Suomi,no value,No injury
99683,7187296,2016,2,,224004.0,6825187.0,1215.0,Varsinais-Suomi,no value,No injury
99684,7187297,2016,2,,204124.0,6789881.0,1830.0,Varsinais-Suomi,no value,No injury
99685,7187298,2016,2,,238685.0,6713978.0,1044.0,Varsinais-Suomi,no value,Injury
99686,7187298,2016,2,,238685.0,6713978.0,2610.0,Varsinais-Suomi,no value,Injury
99687,7187299,2016,2,,241254.0,6711758.0,1940.0,Varsinais-Suomi,no value,Injury
99688,7187299,2016,2,,241254.0,6711758.0,,Varsinais-Suomi,no value,Injury
99689,7187299,2016,2,,241254.0,6711758.0,,Varsinais-Suomi,no value,Injury
99690,7187300,2016,2,,240329.0,6709977.0,1912.0,Varsinais-Suomi,no value,No injury
99691,7187300,2016,2,,240329.0,6709977.0,2079.0,Varsinais-Suomi,no value,No injury
99692,7187301,2016,2,,225338.0,6827629.0,400.0,Varsinais-Suomi,no value,No injury
99693,7187301,2016,2,,225338.0,6827629.0,1255.0,Varsinais-Suomi,no value,No injury
99694,7187303,2016,2,,288833.0,6703967.0,12800.0,Varsinais-Suomi,regional road,No injury
99695,7187303,2016,2,,288833.0,6703967.0,1330.0,Varsinais-Suomi,regional road,No injury
99696,7187304,2016,2,,221726.0,6828003.0,1095.0,Varsinais-Suomi,no value,Injury
99697,7187304,2016,2,,221726.0,6828003.0,,Varsinais-Suomi,no value,Injury
99698,7187305,2016,2,,226267.0,6821923.0,130.0,Varsinais-Suomi,no value,Injury
99699,7187305,2016,2,,226267.0,6821923.0,1246.0,Varsinais-Suomi,no value,Injury
99700,7187306,2016,2,,286726.0,6701292.0,1095.0,Varsinais-Suomi,no value,No injury
99701,7187306,2016,2,,286726.0,6701292.0,1552.0,Varsinais-Suomi,no value,No injury
99702,7187308,2016,2,,203744.0,6786654.0,1440.0,Varsinais-Suomi,no value,No injury
99703,7187309,2016,2,,224346.0,6825978.0,1760.0,Varsinais-Suomi,no value,Injury
99704,7187309,2016,2,,224346.0,6825978.0,12300.0,Varsinais-Suomi,no value,Injury
99705,7187310,2016,2,,226396.0,6826358.0,1820.0,Varsinais-Suomi,no value,No injury
99706,7187310,2016,2,,226396.0,6826358.0,1463.0,Varsinais-Suomi,no value,No injury
99707,7187311,2016,2,,218213.0,6828856.0,,Varsinais-Suomi,no value,No injury
99708,7187312,2016,2,,391799.0,6685313.0,1441.0,Uusimaa,no value,No injury
99709,7187313,2016,2,,378561.0,6682677.0,1144.0,Uusimaa,no value,No injury
99710,7187313,2016,2,,378561.0,6682677.0,1175.0,Uusimaa,no value,No injury
99711,7187314,2016,2,,394785.0,6691751.0,,Uusimaa,no value,No injury
99712,7187315,2016,2,,379499.0,6684318.0,1770.0,Uusimaa,no value,No injury
99713,7187315,2016,2,,379499.0,6684318.0,1595.0,Uusimaa,no value,No injury
99714,7187316,2016,2,,379982.0,6722331.0,1330.0,Uusimaa,no value,No injury
99715,7187316,2016,2,,379982.0,6722331.0,1383.0,Uusimaa,no value,No injury
99716,7187317,2016,2,,393754.0,6707904.0,1334.0,Uusimaa,no value,No injury
99717,7187317,2016,2,,393754.0,6707904.0,,Uusimaa,no value,No injury
99718,7187318,2016,2,,391810.0,6673237.0,1130.0,Uusimaa,no value,Injury
99719,7187318,2016,2,,391810.0,6673237.0,1426.0,Uusimaa,no value,Injury
99720,7187318,2016,2,,391810.0,6673237.0,1025.0,Uusimaa,no value,Injury
99721,7187319,2016,2,,395874.0,6697807.0,1475.0,Uusimaa,no value,No injury
99722,7187319,2016,2,,395874.0,6697807.0,1460.0,Uusimaa,no value,No injury
99723,7187320,2016,2,,386525.0,6685363.0,1280.0,Uusimaa,no value,No injury
99724,7187321,2016,2,,382387.0,6724007.0,1084.0,Uusimaa,no value,Injury
99725,7187321,2016,2,,382387.0,6724007.0,,Uusimaa,no value,Injury
99726,7187322,2016,2,,388506.0,6714766.0,2140.0,Uusimaa,no value,No injury
99727,7187324,2016,2,,393635.0,6691127.0,1165.0,Uusimaa,no value,No injury
99728,7187325,2016,2,,408112.0,6723391.0,1010.0,Uusimaa,no value,No injury
99729,7187325,2016,2,,408112.0,6723391.0,1395.0,Uusimaa,no value,No injury
99730,7187326,2016,2,,376498.0,6695112.0,1505.0,Uusimaa,no value,No injury
99731,7187326,2016,2,,376498.0,6695112.0,,Uusimaa,no value,No injury
99732,7187327,2016,2,,377366.0,6685769.0,,Uusimaa,no value,No injury
99733,7187327,2016,2,,377366.0,6685769.0,,Uusimaa,no value,No injury
99734,7187327,2016,2,,377366.0,6685769.0,11950.0,Uusimaa,no value,No injury
99735,7187328,2016,2,,389759.0,6685625.0,1731.0,Uusimaa,no value,No injury
99736,7187328,2016,2,,389759.0,6685625.0,1595.0,Uusimaa,no value,No injury
99737,7187329,2016,2,,391552.0,6685760.0,1166.0,Uusimaa,no value,No injury
99738,7187329,2016,2,,391552.0,6685760.0,12250.0,Uusimaa,no value,No injury
99739,7187331,2016,2,,432916.0,6682942.0,13100.0,Uusimaa,no value,No injury
99740,7187331,2016,2,,432916.0,6682942.0,1770.0,Uusimaa,no value,No injury
99741,7187332,2016,2,,239647.0,6807104.0,450.0,Varsinais-Suomi,no value,No injury
99742,7187332,2016,2,,239647.0,6807104.0,2019.0,Varsinais-Suomi,no value,No injury
99743,7187333,2016,2,,223431.0,6828802.0,1265.0,Varsinais-Suomi,no value,No injury
99744,7187333,2016,2,,223431.0,6828802.0,1520.0,Varsinais-Suomi,no value,No injury
99745,7187334,2016,2,,240006.0,6711122.0,14540.0,Varsinais-Suomi,no value,No injury
99746,7187334,2016,2,,240006.0,6711122.0,1854.0,Varsinais-Suomi,no value,No injury
99747,7187335,2016,2,,276948.0,6767666.0,4440.0,Varsinais-Suomi,no value,Injury
99748,7187336,2016,2,,203844.0,6789252.0,1618.0,Varsinais-Suomi,no value,No injury
99749,7187336,2016,2,,203844.0,6789252.0,1115.0,Varsinais-Suomi,no value,No injury
99750,7187337,2016,2,,204092.0,6754920.0,5100.0,Varsinais-Suomi,no value,Injury
99751,7187338,2016,2,,240199.0,6711236.0,1080.0,Varsinais-Suomi,no value,No injury
99752,7187338,2016,2,,240199.0,6711236.0,1080.0,Varsinais-Suomi,no value,No injury
99753,7187339,2016,2,,240626.0,6711055.0,1430.0,Varsinais-Suomi,no value,No injury
99754,7187339,2016,2,,240626.0,6711055.0,1340.0,Varsinais-Suomi,no value,No injury
99755,7187340,2016,2,,240610.0,6711040.0,15100.0,Varsinais-Suomi,no value,No injury
99756,7187340,2016,2,,240610.0,6711040.0,14900.0,Varsinais-Suomi,no value,No injury
99757,7187341,2016,2,,239932.0,6713729.0,1539.0,Varsinais-Suomi,no value,No injury
99758,7187341,2016,2,,239932.0,6713729.0,1392.0,Varsinais-Suomi,no value,No injury
99759,7187342,2016,2,,209066.0,6753894.0,,Varsinais-Suomi,no value,No injury
99760,7187342,2016,2,,209066.0,6753894.0,16450.0,Varsinais-Suomi,no value,No injury
99761,7187343,2016,2,,238622.0,6710850.0,1485.0,Varsinais-Suomi,no value,No injury
99762,7187343,2016,2,,238622.0,6710850.0,1325.0,Varsinais-Suomi,no value,No injury
99763,7187344,2016,2,,248020.0,6712129.0,,Varsinais-Suomi,no value,No injury
99764,7187345,2016,2,,224373.0,6825938.0,,Varsinais-Suomi,no value,No injury
99765,7187345,2016,2,,224373.0,6825938.0,,Varsinais-Suomi,no value,No injury
99766,7187345,2016,2,,224373.0,6825938.0,1147.0,Varsinais-Suomi,no value,No injury
99767,7187346,2016,2,,223213.0,6827829.0,1579.0,Varsinais-Suomi,no value,No injury
99768,7187346,2016,2,,223213.0,6827829.0,1362.0,Varsinais-Suomi,no value,No injury
99769,7187347,2016,2,,212868.0,6763621.0,1180.0,Varsinais-Suomi,no value,Injury
99770,7187348,2016,2,,223212.0,6828158.0,104.0,Varsinais-Suomi,no value,Injury
99771,7187348,2016,2,,223212.0,6828158.0,1539.0,Varsinais-Suomi,no value,Injury
99772,7187349,2016,2,,240643.0,6710748.0,,Varsinais-Suomi,no value,No injury
99773,7187351,2016,2,,389291.0,6685276.0,1830.0,Uusimaa,no value,No injury
99774,7187351,2016,2,,389291.0,6685276.0,1340.0,Uusimaa,no value,No injury
99775,7187352,2016,2,,393810.0,6691680.0,,Uusimaa,no value,No injury
99776,7187352,2016,2,,393810.0,6691680.0,1560.0,Uusimaa,no value,No injury
99777,7187354,2016,2,,381059.0,6686226.0,1424.0,Uusimaa,no value,No injury
99778,7187355,2016,2,,405401.0,6694298.0,,Uusimaa,no value,No injury
99779,7187356,2016,2,,390568.0,6686776.0,1060.0,Uusimaa,no value,Injury
99780,7187356,2016,2,,390568.0,6686776.0,2310.0,Uusimaa,no value,Injury
99781,7187357,2016,2,,388025.0,6685307.0,1565.0,Uusimaa,no value,No injury
99782,7187357,2016,2,,388025.0,6685307.0,1190.0,Uusimaa,no value,No injury
99783,7187358,2016,1,,381474.0,6684093.0,,Uusimaa,no value,No injury
99784,7187358,2016,1,,381474.0,6684093.0,1165.0,Uusimaa,no value,No injury
99785,7187359,2016,2,,387974.0,6684040.0,1385.0,Uusimaa,no value,No injury
99786,7187359,2016,2,,387974.0,6684040.0,1135.0,Uusimaa,no value,No injury
99787,7187360,2016,1,,391345.0,6687156.0,925.0,Uusimaa,no value,No injury
99788,7187360,2016,1,,391345.0,6687156.0,1426.0,Uusimaa,no value,No injury
99789,7249700,2016,3,,492612.0,6707776.0,1280.0,Kaakkois-Suomi,connector road,No injury
99790,7249700,2016,3,,492612.0,6707776.0,1150.0,Kaakkois-Suomi,connector road,No injury
99791,7249701,2016,3,,445356.0,6921294.0,4070.0,Keski-Suomi,local road,No injury
99792,7249701,2016,3,,445356.0,6921294.0,1550.0,Keski-Suomi,local road,No injury
99793,7249702,2016,3,,246008.0,6703486.0,1365.0,Varsinais-Suomi,local road,No injury
99794,7249702,2016,3,,246008.0,6703486.0,1343.0,Varsinais-Suomi,local road,No injury
99795,7249702,2016,3,,246008.0,6703486.0,1640.0,Varsinais-Suomi,local road,No injury
99796,7249703,2016,3,,439154.0,6706033.0,12900.0,Uusimaa,connector road,No injury
99797,7249703,2016,3,,439154.0,6706033.0,1365.0,Uusimaa,connector road,No injury
99798,7249704,2016,3,,429791.0,7209689.0,1020.0,Pohjois-Pohjanmaa,main road,No injury
99799,7249704,2016,3,,429791.0,7209689.0,1515.0,Pohjois-Pohjanmaa,main road,No injury
99800,7249705,2016,3,,327923.0,6823610.0,7500.0,Pirkanmaa,main road,Injury
99801,7249705,2016,3,,327923.0,6823610.0,1290.0,Pirkanmaa,main road,Injury
99802,7249706,2016,3,,261127.0,6865446.0,,Varsinais-Suomi,connector road,No injury
99803,7249706,2016,3,,261127.0,6865446.0,1285.0,Varsinais-Suomi,connector road,No injury
99804,7249707,2016,3,,252074.0,6882479.0,9200.0,Varsinais-Suomi,connector road,No injury
99805,7249708,2016,3,,216479.0,6756923.0,1375.0,Varsinais-Suomi,main road,No injury
99806,7249709,2016,3,,197879.0,6753697.0,,Varsinais-Suomi,regional road,No injury
99807,7249709,2016,3,,197879.0,6753697.0,,Varsinais-Suomi,regional road,No injury
99808,7249710,2016,3,,595781.0,6860251.0,1270.0,Pohjois-Savo,connector road,Injury
99809,7249710,2016,3,,595781.0,6860251.0,995.0,Pohjois-Savo,connector road,Injury
99810,7249711,2016,3,,382191.0,6678638.0,1480.0,Uusimaa,local road,No injury
99811,7249711,2016,3,,382191.0,6678638.0,3637.0,Uusimaa,local road,No injury
99812,7249712,2016,3,,287443.0,6913335.0,9200.0,Etelä-Pohjanmaa,main road,Injury
99813,7249712,2016,3,,287443.0,6913335.0,14250.0,Etelä-Pohjanmaa,main road,Injury
99814,7249713,2016,3,,315409.0,6745544.0,1268.0,Uusimaa,connector road,No injury
99815,7249713,2016,3,,315409.0,6745544.0,1317.0,Uusimaa,connector road,No injury
99816,7249714,2016,3,,390784.0,6694781.0,1366.0,Uusimaa,regional road,No injury
99817,7249714,2016,3,,390784.0,6694781.0,1425.0,Uusimaa,regional road,No injury
99818,7249715,2016,3,,297134.0,7002570.0,1545.0,Etelä-Pohjanmaa,main road,No injury
99819,7249715,2016,3,,297134.0,7002570.0,1520.0,Etelä-Pohjanmaa,main road,No injury
99820,7249716,2016,3,,435623.0,6902337.0,1120.0,Keski-Suomi,connector road,No injury
99821,7249716,2016,3,,435623.0,6902337.0,1614.0,Keski-Suomi,connector road,No injury
99822,7249717,2016,3,,511623.0,6871969.0,937.0,Pohjois-Savo,regional road,Injury
99823,7249717,2016,3,,511623.0,6871969.0,1100.0,Pohjois-Savo,regional road,Injury
99824,7249718,2016,3,,235999.0,6712337.0,2185.0,Varsinais-Suomi,local road,Injury
99825,7249718,2016,3,,235999.0,6712337.0,1610.0,Varsinais-Suomi,local road,Injury
99826,7249719,2016,3,,640171.0,6945877.0,1435.0,Pohjois-Savo,main road,Injury
99827,7249720,2016,1,,387605.0,6685746.0,1149.0,Uusimaa,regional road,No injury
99828,7249720,2016,1,,387605.0,6685746.0,14600.0,Uusimaa,regional road,No injury
99829,7249721,2016,3,,300174.0,6655300.0,1615.0,Uusimaa,regional road,No injury
99830,7249721,2016,3,,300174.0,6655300.0,3060.0,Uusimaa,regional road,No injury
99831,7249722,2016,3,,265030.0,6720519.0,1592.0,Varsinais-Suomi,main road,Injury
99832,7249722,2016,3,,265030.0,6720519.0,905.0,Varsinais-Suomi,main road,Injury
99833,7249723,2016,3,,297042.0,6838653.0,1625.0,Pirkanmaa,connector road,No injury
99834,7249724,2016,3,,431140.0,7198876.0,950.0,Pohjois-Pohjanmaa,connector road,No injury
99835,7249724,2016,3,,431140.0,7198876.0,1000.0,Pohjois-Pohjanmaa,connector road,No injury
99836,7249725,2016,3,,523794.0,6888703.0,1460.0,Pohjois-Savo,connector road,No injury
99837,7249725,2016,3,,523794.0,6888703.0,1656.0,Pohjois-Savo,connector road,No injury
99838,7249726,2016,3,,416244.0,6929477.0,1187.0,Keski-Suomi,local road,No injury
99839,7249727,2016,3,,295974.0,7082738.0,1385.0,Etelä-Pohjanmaa,connector road,No injury
99840,7249727,2016,3,,295974.0,7082738.0,1360.0,Etelä-Pohjanmaa,connector road,No injury
99841,7249728,2016,3,,217763.0,6791917.0,14100.0,Varsinais-Suomi,connector road,No injury
99842,7249729,2016,3,,332268.0,6842235.0,1760.0,Pirkanmaa,local road,No injury
99843,7249729,2016,3,,332268.0,6842235.0,,Pirkanmaa,local road,No injury
99844,7249730,2016,1,,531115.0,7001310.0,1160.0,Pohjois-Savo,main road,No injury
99845,7249730,2016,1,,531115.0,7001310.0,,Pohjois-Savo,main road,No injury
99846,7249731,2016,3,,336275.0,6989546.0,1190.0,Etelä-Pohjanmaa,connector road,No injury
99847,7249732,2016,3,,236382.0,6850617.0,,Varsinais-Suomi,connector road,No injury
99848,7249732,2016,3,,236382.0,6850617.0,,Varsinais-Suomi,connector road,No injury
99849,7249733,2016,3,,325670.0,6800207.0,1249.0,Pirkanmaa,local road,No injury
99850,7249733,2016,3,,325670.0,6800207.0,1780.0,Pirkanmaa,local road,No injury
99851,7249734,2016,3,,396706.0,6695887.0,1400.0,Uusimaa,local road,No injury
99852,7249735,2016,3,,393908.0,6676780.0,1555.0,Uusimaa,local road,No injury
99853,7249735,2016,3,,393908.0,6676780.0,1418.0,Uusimaa,local road,No injury
99854,7249735,2016,3,,393908.0,6676780.0,2085.0,Uusimaa,local road,No injury
99855,7249736,2016,3,,222892.0,6825964.0,1381.0,Varsinais-Suomi,main road,No injury
99856,7249736,2016,3,,222892.0,6825964.0,1349.0,Varsinais-Suomi,main road,No injury
99857,7249737,2016,3,,216166.0,6824974.0,350.0,Varsinais-Suomi,connector road,No injury
99858,7249737,2016,3,,216166.0,6824974.0,,Varsinais-Suomi,connector road,No injury
99859,7249738,2016,3,,429685.0,7211177.0,980.0,Pohjois-Pohjanmaa,main road,Injury
99860,7249738,2016,3,,429685.0,7211177.0,1687.0,Pohjois-Pohjanmaa,main road,Injury
99861,7249739,2016,3,,372658.0,6704015.0,1310.0,Uusimaa,local road,No injury
99862,7249739,2016,3,,372658.0,6704015.0,,Uusimaa,local road,No injury
99863,7249740,2016,3,,387462.0,6698444.0,,Uusimaa,local road,No injury
99864,7249740,2016,3,,387462.0,6698444.0,1666.0,Uusimaa,local road,No injury
99865,7249741,2016,3,,423178.0,6711027.0,375.0,Uusimaa,connector road,No injury
99866,7249741,2016,3,,423178.0,6711027.0,400.0,Uusimaa,connector road,No injury
99867,7249742,2016,3,,408048.0,6723588.0,1250.0,Uusimaa,local road,No injury
99868,7249742,2016,3,,408048.0,6723588.0,1917.0,Uusimaa,local road,No injury
99869,7249743,2016,3,,403385.0,6827545.0,1432.0,Keski-Suomi,main road,No injury
99870,7249743,2016,3,,403385.0,6827545.0,11700.0,Keski-Suomi,main road,No injury
99871,7249744,2016,3,,393906.0,6676789.0,2250.0,Uusimaa,local road,No injury
99872,7249744,2016,3,,393906.0,6676789.0,1558.0,Uusimaa,local road,No injury
99873,7249745,2016,3,,370023.0,6678410.0,1175.0,Uusimaa,local road,Injury
99874,7249746,2016,3,,622185.0,7113024.0,1362.0,Pohjois-Pohjanmaa,local road,No injury
99875,7249747,2016,3,,393947.0,6676673.0,2450.0,Uusimaa,local road,No injury
99876,7249747,2016,3,,393947.0,6676673.0,,Uusimaa,local road,No injury
99877,7249748,2016,3,,366603.0,6857118.0,1040.0,Pirkanmaa,regional road,Injury
99878,7249748,2016,3,,366603.0,6857118.0,9600.0,Pirkanmaa,regional road,Injury
99879,7249749,2016,3,,337760.0,6825737.0,1290.0,Pirkanmaa,main road,No injury
99880,7249750,2016,3,,228360.0,7009888.0,1735.0,Etelä-Pohjanmaa,local road,No injury
99881,7249750,2016,3,,228360.0,7009888.0,1210.0,Etelä-Pohjanmaa,local road,No injury
99882,7249751,2016,3,,407418.0,6724260.0,1125.0,Uusimaa,connector road,Injury
99883,7249751,2016,3,,407418.0,6724260.0,,Uusimaa,connector road,Injury
99884,7249752,2016,1,,325681.0,6823244.0,1740.0,Pirkanmaa,main road,No injury
99885,7249752,2016,1,,325681.0,6823244.0,1050.0,Pirkanmaa,main road,No injury
99886,7249753,2016,3,,323244.0,6824317.0,2400.0,Pirkanmaa,regional road,No injury
99887,7249753,2016,3,,323244.0,6824317.0,1244.0,Pirkanmaa,regional road,No injury
99888,7249754,2016,3,,324931.0,6792058.0,1455.0,Pirkanmaa,local road,Injury
99889,7249754,2016,3,,324931.0,6792058.0,1240.0,Pirkanmaa,local road,Injury
99890,7249755,2016,3,,465726.0,7136543.0,1233.0,Pohjois-Pohjanmaa,local road,No injury
99891,7249755,2016,3,,465726.0,7136543.0,1254.0,Pohjois-Pohjanmaa,local road,No injury
99892,7249756,2016,3,,424785.0,6761255.0,1130.0,Uusimaa,main road,No injury
99893,7249756,2016,3,,424785.0,6761255.0,14250.0,Uusimaa,main road,No injury
99894,7249757,2016,3,,433318.0,6917836.0,12320.0,Keski-Suomi,local road,No injury
99895,7249758,2016,3,,330306.0,6789559.0,1385.0,Pirkanmaa,main road,No injury
99896,7249759,2016,3,,348248.0,6938243.0,1192.0,Etelä-Pohjanmaa,regional road,No injury
99897,7249759,2016,3,,348248.0,6938243.0,1430.0,Etelä-Pohjanmaa,regional road,No injury
99898,7249760,2016,3,,393943.0,6676807.0,1030.0,Uusimaa,local road,No injury
99899,7249760,2016,3,,393943.0,6676807.0,1910.0,Uusimaa,local road,No injury
99900,7249761,2016,3,,380147.0,6678912.0,1578.0,Uusimaa,local road,No injury
99901,7249761,2016,3,,380147.0,6678912.0,870.0,Uusimaa,local road,No injury
99902,7249761,2016,3,,380147.0,6678912.0,1252.0,Uusimaa,local road,No injury
99903,7249762,2016,3,,317990.0,6829765.0,1726.0,Pirkanmaa,regional road,No injury
99904,7249762,2016,3,,317990.0,6829765.0,1298.0,Pirkanmaa,regional road,No injury
99905,7249763,2016,3,,241310.0,6711329.0,1125.0,Varsinais-Suomi,main road,No injury
99906,7249763,2016,3,,241310.0,6711329.0,2270.0,Varsinais-Suomi,main road,No injury
99907,7249764,2016,3,,203790.0,6975072.0,1780.0,Etelä-Pohjanmaa,local road,No injury
99908,7249764,2016,3,,203790.0,6975072.0,1678.0,Etelä-Pohjanmaa,local road,No injury
99909,7249765,2016,3,,232550.0,6794110.0,1165.0,Varsinais-Suomi,connector road,No injury
