,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
142933,8413271,2017,7,Keskiviikko,252084.0,7016845.0,1470.0,Ei henkilövahinkoja
142934,8413272,2017,7,Lauantai,509375.0,7048251.0,1595.0,Ei henkilövahinkoja
142935,8413272,2017,7,Lauantai,509375.0,7048251.0,1552.0,Ei henkilövahinkoja
142936,8413273,2017,7,Tiistai,612717.0,6949804.0,,Ei henkilövahinkoja
142937,8413274,2017,7,Torstai,533296.0,6993756.0,,Loukkaantumiseen johtanut
142938,8413274,2017,7,Torstai,533296.0,6993756.0,,Loukkaantumiseen johtanut
142939,8413275,2017,7,Lauantai,535953.0,7120170.0,,Ei henkilövahinkoja
142940,8413277,2017,7,Lauantai,385910.0,6983877.0,1573.0,Loukkaantumiseen johtanut
142941,8413277,2017,7,Lauantai,385910.0,6983877.0,5930.0,Loukkaantumiseen johtanut
142942,8413278,2017,6,Torstai,314262.0,6799234.0,382.0,Ei henkilövahinkoja
142943,8413279,2017,7,Tiistai,299082.0,6654406.0,1146.0,Loukkaantumiseen johtanut
142944,8413279,2017,7,Tiistai,299082.0,6654406.0,1350.0,Loukkaantumiseen johtanut
142945,8413279,2017,7,Tiistai,299082.0,6654406.0,1965.0,Loukkaantumiseen johtanut
142946,8413279,2017,7,Tiistai,299082.0,6654406.0,1313.0,Loukkaantumiseen johtanut
142947,8413279,2017,7,Tiistai,299082.0,6654406.0,940.0,Loukkaantumiseen johtanut
142948,8413280,2017,7,Perjantai,385674.0,6911816.0,1649.0,Loukkaantumiseen johtanut
142949,8413280,2017,7,Perjantai,385674.0,6911816.0,230.0,Loukkaantumiseen johtanut
142950,8413280,2017,7,Perjantai,385674.0,6911816.0,220.0,Loukkaantumiseen johtanut
142951,8413281,2017,7,Lauantai,498890.0,7004879.0,1270.0,Ei henkilövahinkoja
142952,8413282,2017,7,Keskiviikko,664254.0,6888910.0,,Loukkaantumiseen johtanut
142953,8413282,2017,7,Keskiviikko,664254.0,6888910.0,1125.0,Loukkaantumiseen johtanut
142954,8413283,2017,7,Perjantai,559867.0,7018013.0,,Ei henkilövahinkoja
142955,8413283,2017,7,Perjantai,559867.0,7018013.0,1450.0,Ei henkilövahinkoja
142956,8413284,2017,7,Keskiviikko,381292.0,6679755.0,260.0,Loukkaantumiseen johtanut
142957,8413284,2017,7,Keskiviikko,381292.0,6679755.0,1640.0,Loukkaantumiseen johtanut
142958,8413285,2017,7,Sunnuntai,292526.0,6967334.0,1462.0,Ei henkilövahinkoja
142959,8413285,2017,7,Sunnuntai,292526.0,6967334.0,1500.0,Ei henkilövahinkoja
142960,8413286,2017,7,Sunnuntai,328680.0,6998478.0,1667.0,Ei henkilövahinkoja
142961,8413287,2017,7,Maanantai,243800.0,6713847.0,1285.0,Ei henkilövahinkoja
142962,8413287,2017,7,Maanantai,243800.0,6713847.0,1600.0,Ei henkilövahinkoja
142963,8413287,2017,7,Maanantai,243800.0,6713847.0,8500.0,Ei henkilövahinkoja
142964,8413288,2017,7,Torstai,381044.0,6687612.0,1980.0,Ei henkilövahinkoja
142965,8413288,2017,7,Torstai,381044.0,6687612.0,1348.0,Ei henkilövahinkoja
142966,8413289,2017,7,Lauantai,543247.0,6863190.0,105.0,Kuolemaan johtanut
142967,8413289,2017,7,Lauantai,543247.0,6863190.0,,Kuolemaan johtanut
142968,8413290,2017,7,Perjantai,615393.0,6845277.0,,Loukkaantumiseen johtanut
142969,8413290,2017,7,Perjantai,615393.0,6845277.0,1855.0,Loukkaantumiseen johtanut
142970,8413291,2017,7,Keskiviikko,418977.0,6762084.0,1313.0,Ei henkilövahinkoja
142971,8413291,2017,7,Keskiviikko,418977.0,6762084.0,,Ei henkilövahinkoja
142972,8413292,2017,7,Tiistai,350233.0,6728946.0,,Loukkaantumiseen johtanut
142973,8413293,2017,7,Lauantai,363816.0,7440206.0,1647.0,Loukkaantumiseen johtanut
142974,8413293,2017,7,Lauantai,363816.0,7440206.0,1362.0,Loukkaantumiseen johtanut
142975,8413294,2017,7,Perjantai,553375.0,7098223.0,1410.0,Ei henkilövahinkoja
142976,8413294,2017,7,Perjantai,553375.0,7098223.0,,Ei henkilövahinkoja
142977,8413295,2017,7,Sunnuntai,545333.0,6979826.0,1670.0,Ei henkilövahinkoja
142978,8413295,2017,7,Sunnuntai,545333.0,6979826.0,,Ei henkilövahinkoja
142979,8413296,2017,7,Torstai,402196.0,7088576.0,96.0,Loukkaantumiseen johtanut
142980,8413296,2017,7,Torstai,402196.0,7088576.0,1670.0,Loukkaantumiseen johtanut
142981,8413297,2017,7,Torstai,381558.0,6685917.0,1530.0,Ei henkilövahinkoja
142982,8413297,2017,7,Torstai,381558.0,6685917.0,1275.0,Ei henkilövahinkoja
142983,8413298,2017,7,Torstai,471729.0,6874021.0,2110.0,Ei henkilövahinkoja
142984,8413299,2017,7,Sunnuntai,321854.0,7062794.0,1160.0,Ei henkilövahinkoja
142985,8413299,2017,7,Sunnuntai,321854.0,7062794.0,3275.0,Ei henkilövahinkoja
142986,8413300,2017,7,Maanantai,373221.0,6681724.0,,Loukkaantumiseen johtanut
142987,8413300,2017,7,Maanantai,373221.0,6681724.0,,Loukkaantumiseen johtanut
142988,8413301,2017,7,Perjantai,368227.0,6672878.0,,Ei henkilövahinkoja
142989,8413302,2017,7,Lauantai,385415.0,6671061.0,1035.0,Ei henkilövahinkoja
142990,8413302,2017,7,Lauantai,385415.0,6671061.0,1575.0,Ei henkilövahinkoja
142991,8413303,2017,7,Maanantai,383686.0,6681047.0,,Ei henkilövahinkoja
142992,8413303,2017,7,Maanantai,383686.0,6681047.0,1244.0,Ei henkilövahinkoja
142993,8413303,2017,7,Maanantai,383686.0,6681047.0,1244.0,Ei henkilövahinkoja
142994,8413304,2017,7,Tiistai,382535.0,6676137.0,2189.0,Ei henkilövahinkoja
142995,8413304,2017,7,Tiistai,382535.0,6676137.0,950.0,Ei henkilövahinkoja
142996,8413305,2017,7,Tiistai,385593.0,6671717.0,1802.0,Ei henkilövahinkoja
142997,8413305,2017,7,Tiistai,385593.0,6671717.0,1395.0,Ei henkilövahinkoja
142998,8413306,2017,7,Keskiviikko,383971.0,6674540.0,1165.0,Ei henkilövahinkoja
142999,8413306,2017,7,Keskiviikko,383971.0,6674540.0,,Ei henkilövahinkoja
143000,8413307,2017,7,Tiistai,385809.0,6674389.0,,Ei henkilövahinkoja
143001,8413307,2017,7,Tiistai,385809.0,6674389.0,,Ei henkilövahinkoja
143002,8413308,2017,7,Tiistai,384288.0,6671549.0,7509.0,Ei henkilövahinkoja
143003,8413308,2017,7,Tiistai,384288.0,6671549.0,1115.0,Ei henkilövahinkoja
143004,8413309,2017,7,Torstai,384380.0,6672792.0,,Loukkaantumiseen johtanut
143005,8413309,2017,7,Torstai,384380.0,6672792.0,1115.0,Loukkaantumiseen johtanut
143006,8413310,2017,7,Sunnuntai,386307.0,6671997.0,1550.0,Loukkaantumiseen johtanut
143007,8413310,2017,7,Sunnuntai,386307.0,6671997.0,,Loukkaantumiseen johtanut
143008,8413311,2017,7,Tiistai,386757.0,6671867.0,,Ei henkilövahinkoja
143009,8413311,2017,7,Tiistai,386757.0,6671867.0,4980.0,Ei henkilövahinkoja
143010,8413312,2017,7,Torstai,384812.0,6673199.0,12500.0,Ei henkilövahinkoja
143011,8413312,2017,7,Torstai,384812.0,6673199.0,1760.0,Ei henkilövahinkoja
143012,8413313,2017,7,Perjantai,390304.0,6684148.0,1374.0,Ei henkilövahinkoja
143013,8413314,2017,7,Perjantai,385773.0,6673735.0,,Loukkaantumiseen johtanut
143014,8413314,2017,7,Perjantai,385773.0,6673735.0,1780.0,Loukkaantumiseen johtanut
143015,8413315,2017,7,Perjantai,385784.0,6671842.0,1845.0,Kuolemaan johtanut
143016,8413315,2017,7,Perjantai,385784.0,6671842.0,,Kuolemaan johtanut
143017,8413315,2017,7,Perjantai,385784.0,6671842.0,,Kuolemaan johtanut
143018,8413315,2017,7,Perjantai,385784.0,6671842.0,,Kuolemaan johtanut
143019,8413315,2017,7,Perjantai,385784.0,6671842.0,,Kuolemaan johtanut
143020,8413315,2017,7,Perjantai,385784.0,6671842.0,,Kuolemaan johtanut
143021,8413315,2017,7,Perjantai,385784.0,6671842.0,,Kuolemaan johtanut
143022,8413316,2017,7,Perjantai,390219.0,6686644.0,137.0,Loukkaantumiseen johtanut
143023,8413317,2017,7,Tiistai,383012.0,6723678.0,,Loukkaantumiseen johtanut
143024,8413317,2017,7,Tiistai,383012.0,6723678.0,1393.0,Loukkaantumiseen johtanut
143025,8413318,2017,7,Sunnuntai,385610.0,6674583.0,,Ei henkilövahinkoja
143026,8413319,2017,7,Lauantai,221939.0,6846814.0,390.0,Loukkaantumiseen johtanut
143027,8413320,2017,7,Torstai,228325.0,6718449.0,,Ei henkilövahinkoja
143028,8413321,2017,7,Sunnuntai,248630.0,6742865.0,282.0,Loukkaantumiseen johtanut
143029,8413322,2017,7,Maanantai,508276.0,6945882.0,1170.0,Loukkaantumiseen johtanut
143030,8413322,2017,7,Maanantai,508276.0,6945882.0,,Loukkaantumiseen johtanut
143031,8413323,2017,7,Keskiviikko,327180.0,6813762.0,,Loukkaantumiseen johtanut
143032,8413323,2017,7,Keskiviikko,327180.0,6813762.0,1408.0,Loukkaantumiseen johtanut
143033,8413324,2017,7,Perjantai,238215.0,6767973.0,92.0,Loukkaantumiseen johtanut
143034,8413325,2017,7,Keskiviikko,325653.0,6800240.0,2600.0,Ei henkilövahinkoja
143035,8413325,2017,7,Keskiviikko,325653.0,6800240.0,1325.0,Ei henkilövahinkoja
143036,8413326,2017,7,Perjantai,351523.0,6939464.0,3070.0,Ei henkilövahinkoja
143037,8413326,2017,7,Perjantai,351523.0,6939464.0,,Ei henkilövahinkoja
143038,8413327,2017,7,Perjantai,426379.0,6783575.0,1530.0,Ei henkilövahinkoja
143039,8413327,2017,7,Perjantai,426379.0,6783575.0,1080.0,Ei henkilövahinkoja
143040,8413328,2017,7,Maanantai,372251.0,7155518.0,,Ei henkilövahinkoja
143041,8413328,2017,7,Maanantai,372251.0,7155518.0,2138.0,Ei henkilövahinkoja
143042,8413329,2017,7,Sunnuntai,486250.0,7466323.0,1391.0,Ei henkilövahinkoja
143043,8413329,2017,7,Sunnuntai,486250.0,7466323.0,1100.0,Ei henkilövahinkoja
143044,8413330,2017,7,Keskiviikko,285554.0,7060991.0,1355.0,Ei henkilövahinkoja
143045,8413330,2017,7,Keskiviikko,285554.0,7060991.0,,Ei henkilövahinkoja
143046,8413331,2017,7,Lauantai,600976.0,7316591.0,2755.0,Ei henkilövahinkoja
143047,8413331,2017,7,Lauantai,600976.0,7316591.0,,Ei henkilövahinkoja
143048,8413332,2017,7,Keskiviikko,254068.0,6933939.0,1350.0,Loukkaantumiseen johtanut
143049,8413332,2017,7,Keskiviikko,254068.0,6933939.0,350.0,Loukkaantumiseen johtanut
143050,8413333,2017,7,Perjantai,477091.0,6743328.0,1365.0,Loukkaantumiseen johtanut
143051,8413333,2017,7,Perjantai,477091.0,6743328.0,60.0,Loukkaantumiseen johtanut
143052,8413334,2017,7,Tiistai,320776.0,6807006.0,,Loukkaantumiseen johtanut
143053,8413334,2017,7,Tiistai,320776.0,6807006.0,16800.0,Loukkaantumiseen johtanut
143054,8413335,2017,7,Tiistai,423351.0,6904811.0,1419.0,Loukkaantumiseen johtanut
143055,8413336,2017,7,Perjantai,229782.0,6817196.0,1520.0,Ei henkilövahinkoja
143056,8413336,2017,7,Perjantai,229782.0,6817196.0,1329.0,Ei henkilövahinkoja
143057,8413337,2017,7,Tiistai,338286.0,6795363.0,962.0,Ei henkilövahinkoja
143058,8413337,2017,7,Tiistai,338286.0,6795363.0,1750.0,Ei henkilövahinkoja
143059,8413338,2017,7,Maanantai,249070.0,6989612.0,1489.0,Ei henkilövahinkoja
143060,8413338,2017,7,Maanantai,249070.0,6989612.0,1430.0,Ei henkilövahinkoja
143061,8413339,2017,7,Maanantai,434858.0,7390622.0,80.0,Loukkaantumiseen johtanut
143062,8413339,2017,7,Maanantai,434858.0,7390622.0,375.0,Loukkaantumiseen johtanut
143063,8413340,2017,7,Perjantai,272591.0,6985965.0,,Ei henkilövahinkoja
143064,8413341,2017,7,Tiistai,231738.0,7006718.0,930.0,Ei henkilövahinkoja
143065,8413341,2017,7,Tiistai,231738.0,7006718.0,1135.0,Ei henkilövahinkoja
143066,8413341,2017,7,Tiistai,231738.0,7006718.0,1480.0,Ei henkilövahinkoja
143067,8413342,2017,7,Sunnuntai,228295.0,7007753.0,,Ei henkilövahinkoja
143068,8413342,2017,7,Sunnuntai,228295.0,7007753.0,1625.0,Ei henkilövahinkoja
143069,8413343,2017,7,Tiistai,430040.0,6918294.0,400.0,Ei henkilövahinkoja
143070,8413344,2017,7,Perjantai,327093.0,6822707.0,,Ei henkilövahinkoja
143071,8413346,2017,7,Keskiviikko,304077.0,6859350.0,1556.0,Ei henkilövahinkoja
143072,8413346,2017,7,Keskiviikko,304077.0,6859350.0,1810.0,Ei henkilövahinkoja
143073,8413347,2017,7,Lauantai,436466.0,6903404.0,1393.0,Ei henkilövahinkoja
143074,8413347,2017,7,Lauantai,436466.0,6903404.0,1660.0,Ei henkilövahinkoja
143075,8413348,2017,7,Tiistai,323048.0,6823841.0,380.0,Loukkaantumiseen johtanut
143076,8413348,2017,7,Tiistai,323048.0,6823841.0,1520.0,Loukkaantumiseen johtanut
143077,8413349,2017,7,Torstai,325101.0,6818972.0,1342.0,Ei henkilövahinkoja
143078,8413349,2017,7,Torstai,325101.0,6818972.0,1390.0,Ei henkilövahinkoja
143079,8413350,2017,7,Tiistai,534125.0,6973740.0,,Loukkaantumiseen johtanut
143080,8413350,2017,7,Tiistai,534125.0,6973740.0,,Loukkaantumiseen johtanut
143081,8413351,2017,7,Lauantai,596847.0,6882110.0,1380.0,Loukkaantumiseen johtanut
143082,8413352,2017,7,Sunnuntai,500233.0,6864008.0,,Kuolemaan johtanut
143083,8413353,2017,7,Sunnuntai,518707.0,6841220.0,97.0,Loukkaantumiseen johtanut
143084,8413353,2017,7,Sunnuntai,518707.0,6841220.0,1775.0,Loukkaantumiseen johtanut
143085,8413354,2017,7,Maanantai,535167.0,7121767.0,1160.0,Ei henkilövahinkoja
143086,8413354,2017,7,Maanantai,535167.0,7121767.0,1535.0,Ei henkilövahinkoja
143087,8413356,2017,7,Tiistai,598757.0,6956531.0,5400.0,Loukkaantumiseen johtanut
143088,8413357,2017,7,Maanantai,399834.0,7332082.0,1102.0,Loukkaantumiseen johtanut
143089,8413357,2017,7,Maanantai,399834.0,7332082.0,,Loukkaantumiseen johtanut
143090,8413358,2017,7,Lauantai,387163.0,6674260.0,,Ei henkilövahinkoja
143091,8413359,2017,7,Torstai,381530.0,6682718.0,137.0,Loukkaantumiseen johtanut
143092,8413359,2017,7,Torstai,381530.0,6682718.0,96.0,Loukkaantumiseen johtanut
143093,8413360,2017,7,Perjantai,380898.0,6682230.0,,Ei henkilövahinkoja
143094,8413361,2017,7,Lauantai,391774.0,6686353.0,1033.0,Ei henkilövahinkoja
143095,8413361,2017,7,Lauantai,391774.0,6686353.0,1040.0,Ei henkilövahinkoja
143096,8413362,2017,7,Perjantai,305505.0,6824364.0,3018.0,Loukkaantumiseen johtanut
143097,8413362,2017,7,Perjantai,305505.0,6824364.0,188.0,Loukkaantumiseen johtanut
143098,8413363,2017,7,Maanantai,290038.0,6883440.0,1278.0,Ei henkilövahinkoja
143099,8413364,2017,5,Lauantai,240195.0,6711849.0,1710.0,Ei henkilövahinkoja
143100,8413364,2017,5,Lauantai,240195.0,6711849.0,1195.0,Ei henkilövahinkoja
143101,8413365,2017,7,Keskiviikko,196300.0,6753501.0,112.0,Loukkaantumiseen johtanut
143102,8413365,2017,7,Keskiviikko,196300.0,6753501.0,108.0,Loukkaantumiseen johtanut
143103,8413366,2017,7,Torstai,242511.0,6714364.0,1987.0,Loukkaantumiseen johtanut
143104,8413366,2017,7,Torstai,242511.0,6714364.0,1555.0,Loukkaantumiseen johtanut
143105,8413367,2017,7,Maanantai,496302.0,6709139.0,1525.0,Ei henkilövahinkoja
143106,8413367,2017,7,Maanantai,496302.0,6709139.0,,Ei henkilövahinkoja
143107,8413368,2017,7,Torstai,479131.0,6752773.0,96.0,Loukkaantumiseen johtanut
143108,8413368,2017,7,Torstai,479131.0,6752773.0,237.0,Loukkaantumiseen johtanut
143109,8413369,2017,7,Perjantai,221854.0,6828390.0,1550.0,Ei henkilövahinkoja
143110,8413369,2017,7,Perjantai,221854.0,6828390.0,1249.0,Ei henkilövahinkoja
143111,8413370,2017,7,Lauantai,223915.0,6829312.0,87.0,Loukkaantumiseen johtanut
143112,8413370,2017,7,Lauantai,223915.0,6829312.0,1449.0,Loukkaantumiseen johtanut
143113,8413371,2017,7,Lauantai,228237.0,6839339.0,104.0,Loukkaantumiseen johtanut
143114,8413372,2017,7,Maanantai,223129.0,6827992.0,1175.0,Ei henkilövahinkoja
143115,8413372,2017,7,Maanantai,223129.0,6827992.0,382.0,Ei henkilövahinkoja
143116,8413373,2017,7,Tiistai,427563.0,6762267.0,2101.0,Ei henkilövahinkoja
143117,8413373,2017,7,Tiistai,427563.0,6762267.0,1361.0,Ei henkilövahinkoja
143118,8413374,2017,7,Keskiviikko,425419.0,6760178.0,1370.0,Ei henkilövahinkoja
143119,8413374,2017,7,Keskiviikko,425419.0,6760178.0,1093.0,Ei henkilövahinkoja
143120,8413375,2017,7,Torstai,427780.0,6762941.0,1317.0,Loukkaantumiseen johtanut
143121,8413375,2017,7,Torstai,427780.0,6762941.0,1417.0,Loukkaantumiseen johtanut
143122,8413375,2017,7,Torstai,427780.0,6762941.0,1810.0,Loukkaantumiseen johtanut
143123,8413376,2017,7,Lauantai,239423.0,6710433.0,,Ei henkilövahinkoja
143124,8413376,2017,7,Lauantai,239423.0,6710433.0,1193.0,Ei henkilövahinkoja
143125,8413377,2017,7,Sunnuntai,331940.0,6818029.0,,Ei henkilövahinkoja
143126,8413377,2017,7,Sunnuntai,331940.0,6818029.0,2590.0,Ei henkilövahinkoja
143127,8413378,2017,7,Tiistai,335447.0,6823029.0,,Loukkaantumiseen johtanut
143128,8413378,2017,7,Tiistai,335447.0,6823029.0,1637.0,Loukkaantumiseen johtanut
143129,8413379,2017,7,Maanantai,442145.0,6996941.0,,Loukkaantumiseen johtanut
143130,8413380,2017,7,Tiistai,196693.0,6753433.0,1100.0,Ei henkilövahinkoja
143131,8413380,2017,7,Tiistai,196693.0,6753433.0,1285.0,Ei henkilövahinkoja
143132,8413381,2017,7,Torstai,231055.0,6716477.0,3450.0,Ei henkilövahinkoja
143133,8413381,2017,7,Torstai,231055.0,6716477.0,1578.0,Ei henkilövahinkoja
143134,8413382,2017,7,Perjantai,240632.0,6710433.0,935.0,Ei henkilövahinkoja
143135,8413382,2017,7,Perjantai,240632.0,6710433.0,1145.0,Ei henkilövahinkoja
143136,8413382,2017,7,Perjantai,240632.0,6710433.0,,Ei henkilövahinkoja
143137,8413383,2017,7,Perjantai,328934.0,6822912.0,1145.0,Ei henkilövahinkoja
143138,8413383,2017,7,Perjantai,328934.0,6822912.0,2950.0,Ei henkilövahinkoja
143139,8413384,2017,7,Lauantai,419511.0,6904720.0,,Ei henkilövahinkoja
143140,8413385,2017,7,Sunnuntai,329804.0,6822927.0,104.0,Ei henkilövahinkoja
143141,8413385,2017,7,Sunnuntai,329804.0,6822927.0,1570.0,Ei henkilövahinkoja
143142,8413386,2017,7,Sunnuntai,314314.0,6822328.0,1362.0,Loukkaantumiseen johtanut
143143,8413386,2017,7,Sunnuntai,314314.0,6822328.0,380.0,Loukkaantumiseen johtanut
143144,8413387,2017,7,Lauantai,209426.0,6813058.0,1515.0,Ei henkilövahinkoja
143145,8413387,2017,7,Lauantai,209426.0,6813058.0,1851.0,Ei henkilövahinkoja
143146,8413388,2017,7,Sunnuntai,267196.0,6893207.0,1421.0,Loukkaantumiseen johtanut
143147,8413388,2017,7,Sunnuntai,267196.0,6893207.0,,Loukkaantumiseen johtanut
143148,8413389,2017,7,Maanantai,278175.0,6745055.0,2175.0,Ei henkilövahinkoja
143149,8413390,2017,7,Lauantai,222234.0,6827311.0,400.0,Ei henkilövahinkoja
143150,8413390,2017,7,Lauantai,222234.0,6827311.0,1665.0,Ei henkilövahinkoja
143151,8413391,2017,7,Tiistai,204564.0,6788613.0,1730.0,Ei henkilövahinkoja
143152,8413391,2017,7,Tiistai,204564.0,6788613.0,108.0,Ei henkilövahinkoja
143153,8413392,2017,7,Tiistai,239410.0,6711449.0,935.0,Ei henkilövahinkoja
143154,8413392,2017,7,Tiistai,239410.0,6711449.0,1505.0,Ei henkilövahinkoja
143155,8413392,2017,7,Tiistai,239410.0,6711449.0,2250.0,Ei henkilövahinkoja
143156,8413393,2017,7,Lauantai,222750.0,6828443.0,1470.0,Ei henkilövahinkoja
143157,8413394,2017,7,Lauantai,240505.0,6807141.0,230.0,Loukkaantumiseen johtanut
143158,8413394,2017,7,Lauantai,240505.0,6807141.0,,Loukkaantumiseen johtanut
143159,8413394,2017,7,Lauantai,240505.0,6807141.0,,Loukkaantumiseen johtanut
143160,8413394,2017,7,Lauantai,240505.0,6807141.0,,Loukkaantumiseen johtanut
143161,8413395,2017,7,Perjantai,489587.0,6727793.0,1370.0,Ei henkilövahinkoja
143162,8413396,2017,7,Maanantai,389815.0,6690947.0,11900.0,Ei henkilövahinkoja
143163,8413397,2017,7,Sunnuntai,287926.0,6982714.0,1225.0,Loukkaantumiseen johtanut
143164,8413398,2017,7,Sunnuntai,294924.0,7062750.0,1460.0,Ei henkilövahinkoja
143165,8413398,2017,7,Sunnuntai,294924.0,7062750.0,7587.0,Ei henkilövahinkoja
143166,8413399,2017,7,Perjantai,534275.0,6827609.0,1340.0,Loukkaantumiseen johtanut
143167,8413399,2017,7,Perjantai,534275.0,6827609.0,1540.0,Loukkaantumiseen johtanut
143168,8413400,2017,7,Keskiviikko,454513.0,6716029.0,1600.0,Ei henkilövahinkoja
143169,8413401,2017,7,Maanantai,258871.0,6730339.0,1343.0,Ei henkilövahinkoja
143170,8413402,2017,7,Keskiviikko,457635.0,6814863.0,,Loukkaantumiseen johtanut
143171,8413402,2017,7,Keskiviikko,457635.0,6814863.0,,Loukkaantumiseen johtanut
143172,8413403,2017,7,Maanantai,385480.0,6674080.0,,Ei henkilövahinkoja
143173,8413403,2017,7,Maanantai,385480.0,6674080.0,1485.0,Ei henkilövahinkoja
143174,8413405,2017,7,Maanantai,357669.0,6668085.0,1385.0,Ei henkilövahinkoja
143175,8413406,2017,7,Maanantai,367080.0,6675607.0,231.0,Loukkaantumiseen johtanut
143176,8413407,2017,7,Perjantai,383884.0,6674545.0,13800.0,Ei henkilövahinkoja
143177,8413407,2017,7,Perjantai,383884.0,6674545.0,1872.0,Ei henkilövahinkoja
143178,8413407,2017,7,Perjantai,383884.0,6674545.0,1520.0,Ei henkilövahinkoja
143179,8413408,2017,7,Perjantai,389458.0,6679942.0,1810.0,Ei henkilövahinkoja
143180,8413408,2017,7,Perjantai,389458.0,6679942.0,14750.0,Ei henkilövahinkoja
143181,8413409,2017,7,Torstai,385147.0,6672978.0,7850.0,Loukkaantumiseen johtanut
143182,8413409,2017,7,Torstai,385147.0,6672978.0,,Loukkaantumiseen johtanut
143183,8413410,2017,7,Torstai,384926.0,6674509.0,,Loukkaantumiseen johtanut
143184,8413410,2017,7,Torstai,384926.0,6674509.0,17000.0,Loukkaantumiseen johtanut
143185,8413411,2017,7,Torstai,387127.0,6675611.0,1420.0,Ei henkilövahinkoja
143186,8413411,2017,7,Torstai,387127.0,6675611.0,11935.0,Ei henkilövahinkoja
143187,8413412,2017,7,Tiistai,386840.0,6676917.0,,Ei henkilövahinkoja
143188,8413412,2017,7,Tiistai,386840.0,6676917.0,,Ei henkilövahinkoja
143189,8413413,2017,7,Torstai,381769.0,6675967.0,,Ei henkilövahinkoja
143190,8413413,2017,7,Torstai,381769.0,6675967.0,,Ei henkilövahinkoja
143191,8413413,2017,7,Torstai,381769.0,6675967.0,,Ei henkilövahinkoja
143192,8413413,2017,7,Torstai,381769.0,6675967.0,1102.0,Ei henkilövahinkoja
143193,8413413,2017,7,Torstai,381769.0,6675967.0,,Ei henkilövahinkoja
143194,8413414,2017,7,Torstai,385693.0,6672026.0,1265.0,Ei henkilövahinkoja
143195,8413414,2017,7,Torstai,385693.0,6672026.0,2003.0,Ei henkilövahinkoja
143196,8413415,2017,7,Torstai,384648.0,6670693.0,,Loukkaantumiseen johtanut
143197,8413415,2017,7,Torstai,384648.0,6670693.0,,Loukkaantumiseen johtanut
143198,8413416,2017,7,Maanantai,386407.0,6674886.0,1265.0,Ei henkilövahinkoja
143199,8413416,2017,7,Maanantai,386407.0,6674886.0,1272.0,Ei henkilövahinkoja
143200,8413417,2017,7,Perjantai,387082.0,6673661.0,,Ei henkilövahinkoja
143201,8413418,2017,7,Tiistai,386889.0,6677162.0,1032.0,Ei henkilövahinkoja
143202,8413418,2017,7,Tiistai,386889.0,6677162.0,13200.0,Ei henkilövahinkoja
143203,8413419,2017,7,Tiistai,385074.0,6671715.0,1245.0,Ei henkilövahinkoja
143204,8413420,2017,7,Lauantai,387403.0,6676414.0,1435.0,Ei henkilövahinkoja
143205,8413420,2017,7,Lauantai,387403.0,6676414.0,2360.0,Ei henkilövahinkoja
143206,8413421,2017,7,Maanantai,393347.0,6676261.0,,Loukkaantumiseen johtanut
143207,8413421,2017,7,Maanantai,393347.0,6676261.0,1129.0,Loukkaantumiseen johtanut
143208,8413422,2017,7,Maanantai,383383.0,6676490.0,98.0,Loukkaantumiseen johtanut
143209,8413422,2017,7,Maanantai,383383.0,6676490.0,110.0,Loukkaantumiseen johtanut
143210,8413424,2017,7,Tiistai,395484.0,6679828.0,1446.0,Ei henkilövahinkoja
